2030	9	2	6.07e-06	1.03e-05	9.80e-05	1.30e-05	8.61e-05	9.18e-05	0.000188138	1.96e-05	2.11e-05	1.95e-05	7.39e-07	2.96e-06	0.000154111	1.98e-05	2.41e-05	2.65e-05	0.000113984	1.24e-05	2.23e-05	5.48e-05	7.41e-05	4.52e-05	0.000120494	0.000103575	8.40e-06	0.000125014	7.82e-05	2.44e-05	0.000341157	4.12e-05	7.20e-05	0.000143367	0.000122777
2030	9	3	2.90e-05	1.73e-05	9.93e-05	1.95e-05	0.000121234	0.00016512	0.000233398	1.17e-05	0.000101516	0.000105341	2.92e-06	4.14e-06	0.000213831	1.79e-05	0.000101007	0.000142622	0.000135471	1.59e-05	1.27e-05	7.96e-05	5.71e-05	4.30e-05	0.00058036	2.71e-05	1.47e-05	0.000117587	1.08e-05	8.61e-05	1.77e-05	7.37e-05	0.000106062	0.00012096	2.17e-05
2030	9	4	1.68e-05	5.26e-05	0.000153199	0.000294234	9.90e-05	0.00019088	0.000186876	1.50e-05	0.000291821	7.03e-06	3.41e-06	6.63e-06	0.000337107	6.14e-06	0.000251159	0.000159214	2.38e-05	4.26e-06	6.17e-06	6.68e-05	5.53e-05	6.19e-05	0.000227115	2.42e-05	6.07e-05	5.15e-05	1.25e-05	2.58e-05	2.96e-05	6.51e-05	6.71e-05	7.28e-05	6.01e-05
2030	9	5	3.44e-05	1.17e-05	5.14e-05	0.000605792	6.47e-05	9.66e-05	2.39e-05	2.44e-05	1.31e-05	3.62e-06	1.22e-06	4.86e-06	0.000169424	2.04e-05	0.000802119	8.94e-05	2.01e-05	1.53e-07	1.24e-05	2.17e-05	5.42e-05	3.68e-05	6.29e-06	5.51e-05	0.000101908	1.97e-06	1.38e-05	2.57e-05	4.62e-05	1.23e-05	1.67e-05	3.53e-05	6.90e-05
2030	9	6	7.48e-06	2.49e-07	5.59e-05	0.00027633	0.000121108	0.000214531	8.19e-05	7.10e-07	2.65e-06	1.13e-05	1.74e-06	2.96e-06	0.000102367	6.92e-05	0.000200331	3.23e-05	7.08e-05	5.89e-07	3.16e-05	3.75e-05	6.35e-05	7.67e-06	1.88e-07	3.13e-05	5.52e-05	5.42e-06	9.49e-06	4.25e-05	7.80e-05	1.33e-05	2.18e-05	1.52e-06	5.12e-05
2030	9	7	3.13e-06	3.98e-06	8.13e-05	2.41e-05	0.000139984	6.21e-05	0.000119369	2.92e-06	1.51e-06	2.58e-05	1.48e-06	3.66e-06	5.24e-05	1.00e-04	3.61e-05	5.82e-05	4.55e-05	2.18e-05	5.75e-05	3.45e-05	7.10e-05	4.11e-06	3.09e-07	4.06e-05	5.21e-05	2.20e-06	4.01e-05	7.91e-05	0.000134103	1.43e-05	2.69e-05	1.16e-05	2.32e-05
2030	9	8	1.47e-06	7.25e-06	5.26e-05	8.96e-06	0.000172588	7.57e-05	0.00014541	6.32e-06	3.55e-06	3.84e-05	6.14e-07	1.99e-05	6.21e-05	3.98e-05	2.99e-05	3.07e-05	6.25e-05	2.09e-05	0.000120804	4.49e-05	6.21e-05	1.65e-05	4.36e-06	4.55e-05	6.08e-05	4.93e-06	9.89e-05	5.94e-06	3.31e-05	6.98e-05	7.65e-05	1.96e-05	3.81e-06
2030	9	9	1.29e-06	1.11e-05	0.000147546	6.72e-06	0.000154913	0.000111552	0.000181674	5.75e-06	6.24e-06	5.08e-05	1.19e-05	5.37e-05	6.86e-05	7.49e-05	2.80e-05	2.10e-05	5.44e-05	0.000150548	7.83e-05	4.65e-05	7.91e-05	1.99e-05	2.09e-06	0.00012546	6.00e-05	1.16e-05	5.39e-05	3.42e-06	2.40e-05	0.000132287	0.000115564	1.87e-05	4.56e-06
2030	9	10	7.00e-06	4.60e-05	9.24e-05	2.25e-06	0.000360362	7.38e-05	0.000135065	1.76e-05	3.10e-25	1.25e-05	1.03e-05	7.18e-05	7.93e-05	5.62e-05	0.000124751	4.18e-05	7.05e-05	0.000274552	5.76e-06	4.92e-05	0.000120443	3.25e-05	6.87e-06	4.27e-05	6.22e-05	1.03e-05	6.56e-06	1.18e-05	1.40e-05	0.000123407	0.000141092	2.64e-05	1.11e-05
2030	9	11	2.92e-05	2.74e-05	8.87e-05	1.92e-07	0.000300564	2.87e-05	0.000201451	3.65e-05	1.25e-07	8.50e-06	1.47e-05	0.000164052	0.000108129	6.74e-05	0.000187379	1.17e-05	0.000169665	0.000122781	6.35e-06	6.65e-05	7.46e-05	9.81e-05	2.93e-06	1.79e-05	5.85e-05	3.15e-05	5.58e-06	2.34e-05	8.68e-06	0.000110771	0.000120228	7.98e-06	4.39e-05
2030	9	12	2.37e-05	4.03e-06	3.58e-05	2.16e-06	0.000216939	1.03e-05	0.00014061	6.95e-05	4.57e-06	5.51e-07	4.90e-07	5.63e-05	0.000177031	5.80e-05	0.000110535	1.93e-05	0.000101611	5.49e-05	1.10e-05	5.01e-05	3.32e-05	0.000139013	1.86e-06	6.94e-06	8.38e-05	5.22e-05	1.73e-05	5.27e-06	2.10e-06	0.000142729	0.000102892	6.89e-05	8.70e-05
2030	9	13	1.16e-05	9.82e-06	4.90e-05	3.10e-06	0.000122892	8.06e-05	8.72e-05	2.35e-05	0.000248266	9.85e-07	7.40e-06	8.17e-06	9.31e-06	3.20e-05	1.46e-05	3.62e-05	7.96e-05	6.71e-05	8.18e-06	3.59e-05	4.00e-05	3.39e-05	1.19e-06	1.76e-06	8.43e-05	2.79e-05	4.64e-05	4.60e-06	1.34e-05	0.000175628	0.000109303	8.96e-05	0.000114717
2030	9	14	1.37e-05	4.17e-05	1.86e-05	7.54e-05	0.000169547	0.000138337	2.10e-05	8.73e-05	0.000224482	6.68e-06	2.37e-05	4.89e-06	1.35e-05	7.72e-05	9.39e-06	0.000138166	7.73e-05	0.000101122	9.51e-06	5.77e-05	6.86e-05	4.26e-05	2.07e-06	3.57e-05	4.26e-05	1.72e-05	1.52e-05	1.08e-05	7.02e-06	0.000118008	0.000143436	0.000113491	0.000150734
2030	9	15	4.73e-06	1.90e-05	0.000135452	0.000577122	0.000119012	0.000190077	1.01e-05	7.16e-05	4.93e-06	2.62e-05	9.67e-05	2.96e-06	2.13e-05	7.45e-05	1.49e-05	0.000187739	9.78e-05	3.85e-05	3.34e-05	2.36e-05	8.56e-05	3.26e-05	1.24e-06	1.16e-05	5.93e-05	1.21e-05	9.82e-06	1.49e-05	3.28e-05	0.000121487	0.000161621	0.000126141	9.56e-05
2030	9	16	8.11e-07	4.42e-05	0.000112462	0.000145817	6.26e-05	0.000726251	3.41e-05	0.000161141	9.38e-05	5.79e-05	3.19e-05	3.00e-06	8.25e-07	0.000172777	9.67e-05	4.93e-05	0.000112354	5.78e-05	8.96e-06	1.84e-05	0.000101547	2.29e-05	7.83e-08	1.28e-05	2.25e-05	5.98e-06	1.65e-06	5.87e-06	5.08e-05	7.80e-05	9.23e-05	0.000140836	0.000242412
2030	9	17	5.43e-06	2.88e-05	6.34e-05	6.84e-05	0.000142741	0.000130578	7.27e-05	4.38e-05	8.54e-06	1.34e-05	2.77e-06	2.17e-05	3.15e-05	9.12e-05	0.000111915	9.19e-06	7.70e-05	0.000141758	4.94e-05	5.22e-06	8.93e-05	6.20e-06	7.01e-08	2.27e-05	1.05e-06	4.73e-06	1.44e-06	2.00e-05	4.45e-05	0.000129115	9.70e-05	9.20e-05	0.000462402
2030	9	18	1.66e-06	4.38e-05	3.37e-05	5.84e-05	0.000136792	0.000191183	0.000107007	6.45e-05	1.54e-05	7.31e-06	1.69e-06	1.38e-05	1.06e-05	1.56e-05	1.44e-05	4.49e-05	6.77e-05	7.22e-05	4.15e-05	3.82e-05	6.70e-05	3.39e-06	2.73e-07	3.56e-05	6.90e-06	7.16e-06	1.15e-05	7.61e-05	2.15e-05	3.41e-05	6.03e-05	4.64e-05	4.68e-05
2030	9	19	6.63e-08	5.07e-05	1.42e-05	8.75e-05	1.63e-05	0.000103289	6.86e-05	0.000121834	7.92e-06	1.77e-05	4.05e-06	3.47e-05	1.01e-05	5.38e-06	2.32e-05	0.000139541	1.29e-05	0.000122933	1.69e-05	0.000121176	8.19e-05	2.74e-06	2.29e-06	9.89e-06	8.88e-05	7.39e-06	9.02e-06	5.03e-05	1.03e-05	1.41e-05	1.97e-05	6.43e-06	2.92e-06
2030	9	20	2.15e-14	2.96e-05	1.16e-05	0.000105225	3.20e-05	2.70e-07	4.59e-05	0.000180693	7.17e-06	1.04e-06	5.92e-07	3.76e-05	5.25e-05	4.71e-06	2.62e-05	0.000203713	1.41e-06	0.000118308	5.00e-05	0.000108844	9.30e-05	9.58e-06	3.45e-05	5.62e-06	5.40e-05	7.52e-06	2.49e-05	7.27e-05	6.43e-05	4.67e-05	5.29e-05	6.41e-06	6.50e-07
2030	9	21	5.09e-14	1.97e-05	4.85e-06	3.14e-05	4.19e-05	0.00013615	3.89e-05	7.53e-05	5.78e-06	3.18e-06	5.37e-06	4.20e-05	1.42e-05	2.26e-05	5.13e-05	0.000154723	9.61e-06	7.81e-05	5.97e-05	0.000110046	8.95e-05	5.60e-06	1.33e-05	3.14e-05	9.68e-05	7.02e-06	2.49e-05	5.08e-05	1.53e-05	5.33e-05	6.05e-05	1.03e-05	8.22e-06
2030	9	22	1.91e-06	7.99e-06	1.49e-18	3.41e-05	8.94e-05	7.04e-05	8.26e-05	6.93e-05	1.79e-05	8.63e-06	1.03e-06	0.000253599	4.32e-06	2.97e-05	0.000148793	0.000116646	1.46e-05	7.85e-05	9.17e-05	8.40e-05	5.83e-05	2.25e-06	3.25e-06	7.35e-05	7.35e-05	1.95e-05	4.09e-05	8.60e-05	2.89e-06	6.38e-05	7.30e-05	5.08e-06	3.36e-05
2030	9	23	9.91e-06	3.66e-05	2.18e-09	0.00018932	5.67e-05	0.000103046	6.88e-05	9.83e-05	0.000143398	4.80e-06	0.000204473	9.52e-05	8.03e-06	1.67e-05	0.000180355	0.000134592	4.51e-05	2.98e-05	9.62e-05	8.56e-05	4.92e-05	9.73e-06	8.86e-05	0.000202251	7.95e-05	1.56e-05	4.39e-05	3.08e-05	1.01e-05	0.000123803	0.000133383	7.53e-06	1.27e-05
2030	9	24	1.35e-06	2.37e-05	1.98e-06	4.48e-05	1.52e-05	0.000250806	3.18e-05	3.50e-06	0.000237198	6.75e-06	0.00010628	0.000115073	7.19e-06	3.47e-05	0.000182874	0.000132772	8.01e-05	2.87e-05	6.30e-05	5.28e-05	5.89e-05	0.000105423	4.63e-05	0.000310068	0.000216835	1.93e-05	0.00018998	8.68e-06	1.08e-05	9.88e-05	0.000119387	2.54e-05	3.00e-05
2030	9	25	3.21e-06	2.34e-05	5.29e-07	0.000333708	3.76e-06	0.000152347	2.60e-05	2.69e-06	0.000152676	2.47e-05	3.59e-06	0.000323908	7.54e-06	0.000186053	4.34e-05	2.62e-05	0.00026616	4.12e-05	4.53e-05	1.12e-06	8.73e-05	0.000231961	1.44e-05	0.0003611	0.000174435	1.97e-05	0.000196806	4.61e-05	1.34e-05	3.74e-05	5.41e-05	4.31e-05	0.000152403
2030	9	26	1.36e-05	4.38e-05	5.34e-06	0.000162935	7.03e-06	0.000258622	7.00e-05	8.42e-06	0.000125072	0.000189312	1.92e-07	0.000118034	1.62e-05	0.000171357	8.96e-05	7.42e-05	0.000237338	4.79e-05	7.11e-05	3.69e-06	0.000117287	6.24e-05	4.06e-08	0.000249639	0.000249605	3.88e-05	1.46e-05	0.000114555	9.53e-06	3.37e-05	5.92e-05	0.000128301	0.000163596
2030	9	27	1.19e-05	2.70e-05	2.77e-06	1.74e-06	1.52e-05	0.000436759	0.000103475	2.92e-05	3.24e-05	1.44e-05	4.47e-07	4.53e-05	1.21e-05	0.000147196	4.49e-05	0.000139599	4.84e-05	7.99e-05	8.61e-05	9.21e-06	8.02e-05	2.92e-05	8.30e-07	0.000175462	0.000144386	3.12e-05	2.78e-05	5.15e-05	1.24e-05	4.65e-05	6.07e-05	0.000200971	3.41e-06
2030	9	28	4.45e-06	1.56e-05	3.81e-07	7.75e-07	5.17e-05	7.23e-06	0.000132866	2.84e-05	1.24e-05	1.66e-05	5.86e-06	0.000151462	9.83e-06	2.91e-05	1.38e-05	8.41e-05	0.000168528	0.000162757	3.38e-05	3.72e-05	7.01e-05	2.05e-05	1.74e-06	0.000177377	6.03e-05	4.18e-05	1.32e-05	3.05e-05	6.60e-05	7.14e-05	6.89e-05	0.000254453	3.67e-06
2030	9	29	7.15e-06	4.72e-06	7.10e-07	1.40e-06	5.62e-05	1.73e-05	4.96e-05	8.03e-05	1.95e-05	3.01e-05	1.38e-06	0.00018604	1.57e-05	0.000127998	3.58e-05	1.26e-05	0.000243718	0.000187486	5.64e-05	4.52e-05	6.46e-05	8.80e-06	5.51e-05	6.21e-05	0.000133685	4.66e-05	8.96e-06	1.52e-05	0.000111166	3.56e-05	5.94e-05	0.000116327	1.88e-06
2030	9	30	1.03e-05	7.02e-06	8.59e-08	2.55e-06	6.28e-05	0	7.87e-05	3.43e-05	0.000190735	4.05e-05	2.26e-08	5.43e-05	2.26e-05	1.90e-05	5.38e-05	1.65e-05	8.43e-05	0.000254258	5.04e-05	3.72e-05	5.33e-05	7.02e-06	0.000105205	2.75e-05	0.000154318	2.86e-05	0.00011821	7.00e-06	1.74e-05	3.67e-05	6.49e-05	0.000112791	6.82e-07
2030	10	1	0.000261653	3.99e-06	1.54e-18	9.47e-06	3.41e-05	0	8.51e-05	9.17e-05	0.000200698	3.48e-06	3.09e-08	1.30e-05	8.06e-06	2.98e-05	1.25e-05	3.60e-05	8.01e-05	0.000147386	1.73e-05	3.84e-05	4.33e-05	5.16e-05	1.53e-06	2.59e-05	0.000100193	2.99e-05	0.001230113	3.48e-06	3.29e-05	1.27e-05	2.78e-05	4.71e-05	1.73e-06
2030	10	2	0.000242482	6.79e-06	9.89e-08	3.97e-06	2.50e-05	0	0.000312521	0.000160395	7.01e-05	8.59e-06	8.61e-07	1.15e-05	1.71e-05	6.00e-05	4.49e-05	0.000126015	0.000121643	3.49e-05	3.86e-05	4.76e-05	3.61e-05	8.21e-05	1.96e-06	5.31e-05	2.87e-05	1.41e-05	0.00069755	3.98e-06	4.09e-06	5.53e-06	1.27e-05	7.82e-06	2.95e-05
2030	10	3	1.12e-05	1.81e-14	1.12e-07	4.13e-06	8.81e-05	9.99e-06	0.000124382	5.75e-05	8.80e-05	3.99e-05	9.00e-07	2.50e-05	1.31e-05	0.00014768	9.27e-06	0.000119037	8.58e-05	1.31e-05	3.58e-05	0.00011263	3.65e-05	7.66e-05	2.26e-05	0.000153601	3.87e-05	1.99e-05	1.88e-07	1.75e-05	1.14e-05	2.18e-06	3.76e-06	2.68e-06	9.75e-06
2030	10	4	7.66e-05	1.00e-06	3.75e-07	4.98e-05	6.40e-05	6.55e-06	0.000362146	0.000103982	5.05e-05	9.14e-05	8.38e-06	4.04e-05	6.36e-05	9.61e-05	5.71e-06	0.000143579	0.000154216	8.96e-05	6.35e-06	9.70e-05	7.17e-05	0.000136118	0.000139444	7.27e-05	0.000287716	2.56e-05	1.18e-06	2.64e-05	1.67e-05	8.18e-06	7.40e-06	8.83e-06	5.09e-06
2030	10	5	9.26e-05	1.05e-05	7.97e-08	6.20e-05	6.67e-05	4.71e-05	0.000251511	6.72e-05	4.83e-06	1.01e-05	4.16e-06	3.64e-05	5.09e-05	1.17e-05	2.05e-05	4.20e-05	0.000171028	6.16e-05	9.15e-06	7.18e-05	9.02e-05	0.000201581	0.000170361	4.68e-05	0.00016456	2.25e-05	1.70e-05	7.79e-06	2.76e-06	9.42e-06	1.04e-05	1.70e-06	1.77e-06
2030	10	6	0.000101544	4.03e-05	1.54e-18	5.00e-07	2.61e-05	1.57e-05	0.000310498	4.40e-05	3.58e-07	7.59e-05	2.45e-06	1.32e-05	6.79e-05	3.53e-07	5.19e-06	0.000103938	3.84e-05	5.14e-05	2.01e-05	6.96e-05	8.55e-05	0.000254674	0.000102546	3.43e-05	0.000444921	9.62e-06	3.14e-06	1.86e-06	5.25e-06	1.90e-05	4.82e-05	1.37e-06	1.97e-05
2030	10	7	8.34e-05	7.63e-05	1.54e-18	1.74e-07	7.83e-06	1.89e-06	0.000133373	7.89e-05	9.82e-07	0.000113575	1.04e-05	3.52e-06	0.000213682	4.15e-08	2.32e-05	0.000206632	2.49e-05	2.58e-05	6.11e-05	7.08e-05	8.29e-05	9.80e-05	0.000133091	2.98e-05	0.000709593	2.42e-06	1.54e-05	1.66e-06	2.38e-05	0.000120875	0.000215315	0.000117521	4.49e-05
2030	10	8	1.72e-05	8.34e-05	1.54e-18	3.46e-09	3.69e-06	2.97e-07	2.03e-05	2.14e-05	2.29e-08	0.000167929	7.41e-07	8.99e-06	0.000154959	4.55e-08	2.75e-05	0.000173662	3.55e-05	1.26e-05	6.00e-05	5.97e-05	7.51e-05	1.01e-05	4.45e-05	3.64e-05	0.000199874	8.31e-06	6.64e-05	1.32e-05	2.09e-05	5.18e-05	7.29e-05	0.000413289	4.77e-06
2030	10	9	2.85e-05	2.35e-05	7.77e-06	3.57e-08	3.90e-05	2.79e-09	0.000173527	2.60e-05	6.49e-08	8.36e-05	2.14e-05	7.37e-05	0.000106578	2.86e-07	2.83e-05	0.000328134	7.47e-06	5.01e-05	1.68e-05	1.77e-05	9.52e-05	6.94e-06	9.28e-06	9.92e-05	0.000136665	4.50e-05	5.95e-05	9.21e-06	0.00013537	4.73e-06	1.21e-05	0.000331505	3.36e-05
2030	10	10	2.74e-05	4.26e-05	8.14e-08	9.95e-06	0.000125354	1.92e-05	0.000171251	6.57e-05	1.13e-05	3.43e-06	1.97e-06	0.000105926	3.45e-05	7.60e-07	3.00e-05	9.93e-05	2.81e-05	2.95e-05	9.42e-06	8.83e-06	7.20e-05	4.35e-06	3.75e-05	0.000127682	3.20e-05	2.77e-05	2.12e-05	1.18e-05	0.000131912	1.60e-07	1.92e-06	0.000171549	3.26e-05
2030	10	11	7.14e-05	6.69e-06	1.56e-18	6.24e-05	0.000111535	1.36e-05	0.000106792	5.18e-05	4.05e-05	2.44e-06	2.64e-07	5.57e-05	1.61e-05	2.49e-05	4.05e-05	7.53e-05	6.77e-05	1.87e-05	5.50e-05	1.34e-05	2.54e-05	2.55e-05	2.44e-05	0.000243046	6.14e-05	9.79e-06	2.20e-05	4.06e-05	7.56e-05	5.75e-07	1.92e-06	4.20e-05	1.92e-05
2030	10	12	0.000169118	2.79e-05	1.56e-18	3.95e-07	0.000105893	1.21e-05	0.000147037	0.000108296	0.000105063	2.00e-05	4.16e-06	4.57e-05	4.26e-08	1.92e-05	2.85e-05	4.96e-05	4.73e-05	4.69e-05	8.52e-05	9.86e-06	1.16e-05	2.78e-05	1.28e-05	0.000171141	0.000277946	1.03e-05	1.75e-06	2.12e-05	0.000177695	9.35e-06	1.38e-05	6.97e-06	3.00e-05
2030	10	13	0.000133789	0.000154345	1.58e-18	4.60e-07	3.88e-05	3.05e-05	7.87e-05	1.77e-05	2.87e-06	4.10e-05	0.00013688	8.84e-05	8.30e-06	2.18e-05	0.000101279	6.77e-05	4.70e-05	0.000156651	3.76e-05	3.61e-05	6.13e-05	0.000128179	1.39e-05	0.000150666	0.000292525	1.02e-05	2.28e-05	2.70e-05	3.41e-05	3.01e-06	1.40e-05	2.05e-06	2.59e-05
2030	10	14	0.000170657	0.000151866	1.57e-18	1.88e-06	1.70e-05	2.18e-06	8.87e-05	1.41e-05	2.40e-06	9.14e-06	0.000116272	0.00026292	4.09e-06	6.38e-05	0.000101293	2.74e-05	3.27e-05	8.11e-05	7.88e-05	9.36e-05	8.01e-05	0.00031775	4.01e-06	3.63e-05	0.000193051	1.37e-05	6.10e-05	2.86e-05	1.69e-06	1.79e-06	2.12e-06	1.86e-06	5.42e-05
2030	10	15	0.000195002	1.34e-05	1.58e-18	5.84e-06	5.40e-05	2.41e-06	0.000209142	1.13e-05	7.04e-06	4.29e-06	6.79e-05	8.11e-05	3.01e-05	2.48e-06	4.85e-05	1.38e-05	6.55e-06	2.91e-05	5.97e-05	0.00011127	7.68e-05	0.000197728	2.45e-06	9.07e-05	3.98e-05	3.65e-05	8.48e-05	3.24e-05	9.07e-08	1.84e-06	4.49e-06	7.19e-06	0.000110782
2030	10	16	2.58e-05	3.71e-07	4.65e-07	9.18e-05	9.35e-05	0	0.000198466	1.63e-05	1.99e-07	8.91e-06	1.11e-07	9.11e-06	6.83e-05	8.71e-10	8.02e-07	0.000132683	9.45e-06	2.84e-05	1.92e-05	6.27e-05	4.22e-05	8.90e-05	5.68e-05	0.000112759	3.40e-05	4.60e-05	0.000106611	0.000115543	2.07e-10	5.01e-06	7.29e-06	2.05e-05	9.76e-05
2030	10	17	1.84e-05	3.79e-06	3.15e-07	9.20e-05	0.000110202	0	2.98e-05	3.22e-05	8.95e-08	0.000171763	8.96e-07	5.09e-06	2.94e-05	1.24e-06	3.12e-05	0.000359394	2.22e-05	2.73e-05	3.78e-06	0.000119563	2.21e-05	1.42e-05	1.92e-05	0.000102616	7.32e-06	4.00e-05	5.74e-05	0.000147518	2.50e-05	3.16e-06	3.52e-06	0.000128472	1.07e-05
2030	10	18	1.30e-06	3.28e-07	1.52e-18	6.75e-05	0.000162486	1.12e-08	1.32e-05	2.21e-05	8.94e-08	1.85e-06	2.48e-07	3.56e-06	1.21e-06	1.03e-05	1.50e-05	3.07e-05	9.64e-05	2.64e-05	5.31e-06	9.68e-05	6.68e-06	4.92e-05	1.79e-05	9.77e-05	2.76e-06	0.000278007	2.49e-05	0.000270558	0.000138448	1.15e-05	9.81e-06	0.000108196	4.73e-07
2030	10	19	5.00e-07	5.37e-07	1.52e-18	1.99e-05	0.000224867	4.49e-07	3.60e-05	3.44e-05	1.39e-06	2.18e-08	6.42e-07	1.60e-05	6.65e-07	1.65e-05	1.13e-06	9.83e-06	8.26e-05	1.84e-05	1.71e-05	0.000117285	3.14e-06	7.00e-06	0.000137251	5.90e-05	2.11e-05	0.00035571	4.31e-05	0.00012006	0.000168121	1.42e-05	1.21e-05	8.44e-05	1.07e-06
2030	10	20	4.64e-05	2.85e-06	1.50e-18	2.69e-06	7.58e-05	0	8.61e-05	2.59e-05	1.30e-05	7.99e-06	1.52e-05	2.75e-05	6.88e-07	8.35e-06	1.52e-06	7.75e-06	9.86e-06	2.45e-05	2.96e-05	0.000149482	2.40e-06	6.50e-07	7.25e-06	3.51e-05	0.000127777	0.000256966	4.45e-05	6.68e-06	1.91e-05	2.50e-06	4.38e-06	0.000281626	9.40e-07
2030	10	21	9.26e-05	8.42e-06	1.48e-18	7.18e-07	0.000105681	0	0.000134567	7.15e-05	3.31e-10	3.09e-05	1.85e-05	1.73e-05	6.11e-07	4.82e-06	2.99e-05	1.53e-06	1.20e-05	0.000181368	0.000119716	0.000102861	2.30e-06	1.01e-06	3.40e-06	9.98e-05	0.000311674	7.15e-05	4.18e-05	2.53e-05	1.29e-08	1.47e-05	1.32e-05	0.000150467	9.10e-06
2030	10	22	4.74e-05	1.20e-06	1.52e-18	4.98e-06	0.000246207	0	0.000126085	0.000116702	7.21e-27	0.000154699	3.23e-06	2.20e-05	1.50e-18	6.89e-06	2.91e-05	3.00e-07	3.35e-05	0.00016258	4.07e-05	6.51e-05	2.24e-05	4.79e-06	6.50e-07	0.000207968	6.74e-05	8.06e-05	4.70e-05	0.000183819	1.50e-06	4.42e-05	3.39e-05	0.000228576	3.81e-05
2030	10	23	0.000144031	4.14e-06	1.59e-18	5.18e-07	0.000336289	4.12e-12	0.000183489	0.000172667	2.99e-10	1.82e-05	3.30e-07	1.22e-05	1.73e-06	4.59e-06	6.70e-06	2.77e-06	2.94e-06	0.000143348	1.37e-05	0.000105131	1.87e-05	1.61e-05	1.24e-21	0.00028346	1.85e-06	1.92e-05	1.62e-05	0.000180157	7.66e-05	2.14e-05	2.83e-05	4.94e-06	9.84e-05
2030	10	24	0.000154432	8.60e-06	2.69e-07	1.62e-06	4.25e-05	0	6.47e-05	0.000108683	6.45e-07	0.000174813	1.44e-07	1.38e-05	1.39e-05	1.21e-05	2.82e-05	2.49e-06	3.34e-05	4.87e-05	1.89e-05	0.000137576	2.01e-05	6.85e-05	4.18e-26	0.000100889	7.82e-08	2.61e-05	3.89e-05	0.000197148	8.32e-05	0.000220176	0.000297448	0.000227375	7.50e-05
2030	10	25	0.000187569	3.69e-05	1.51e-18	2.09e-05	3.23e-06	0	0.000128878	5.99e-05	1.87e-06	0.000756858	8.67e-07	8.66e-05	4.73e-06	3.20e-06	1.20e-05	1.29e-05	2.72e-05	3.93e-05	5.27e-06	3.89e-05	1.49e-05	0.00017982	9.43e-10	1.21e-05	3.14e-07	1.97e-05	6.73e-05	7.93e-06	4.01e-06	0.00087078	0.000559422	0.000179556	0.000302981
2030	10	26	0.000191933	5.14e-05	1.51e-18	7.90e-06	6.38e-06	0	0.000432971	2.86e-05	1.52e-06	0.000149187	3.75e-07	5.78e-06	4.49e-07	8.14e-05	1.41e-06	1.02e-05	1.58e-06	0.000101338	5.83e-05	1.52e-05	2.02e-06	6.75e-05	1.93e-05	2.49e-07	6.72e-07	1.66e-05	4.94e-05	3.60e-05	4.63e-06	8.71e-06	1.14e-05	0.000170347	0.000134994
2030	10	27	0.000182512	2.67e-05	2.43e-06	4.72e-05	2.59e-05	0	0.000598173	3.36e-05	6.45e-06	3.44e-06	1.11e-06	1.19e-08	4.89e-10	0.000134979	0.000141585	5.19e-07	5.44e-08	6.84e-05	8.99e-05	4.62e-06	1.17e-05	2.89e-05	0.000104107	2.56e-06	2.47e-06	3.01e-05	3.07e-05	7.08e-05	5.97e-05	1.38e-05	1.30e-05	0.00030647	6.32e-05
2030	10	28	5.72e-05	3.35e-07	1.88e-05	2.31e-05	1.18e-05	0	0.000169271	5.50e-05	0.000266194	3.25e-08	5.08e-06	1.47e-06	4.26e-06	2.80e-05	0.000257753	3.68e-06	4.54e-06	3.91e-05	4.15e-05	1.78e-12	6.47e-06	1.41e-05	3.70e-06	4.56e-10	7.67e-06	2.61e-05	3.07e-05	4.35e-05	0.000383769	1.46e-05	1.46e-05	0.000129425	5.71e-06
2030	10	29	7.64e-05	9.27e-06	1.55e-05	2.73e-05	2.06e-06	1.07e-07	3.99e-05	2.32e-05	0.000117373	3.87e-16	9.20e-07	3.12e-06	5.66e-07	0.000282249	4.81e-05	4.17e-06	3.20e-06	1.44e-05	3.09e-05	1.81e-06	5.60e-10	9.68e-06	1.73e-06	1.57e-05	0.000101601	1.04e-05	8.28e-05	5.91e-07	2.71e-05	4.69e-06	5.39e-06	8.04e-05	4.28e-06
2030	10	30	0.000136994	4.18e-06	7.22e-06	0.000263831	5.39e-06	1.64e-05	5.36e-05	1.40e-05	4.13e-05	1.90e-12	3.38e-06	7.10e-05	6.59e-07	9.41e-05	8.80e-06	2.24e-05	8.42e-07	2.47e-05	7.09e-05	1.92e-05	0	1.53e-05	5.21e-07	7.38e-06	4.00e-05	1.59e-05	0.000106888	1.54e-06	1.92e-06	2.28e-06	3.82e-06	1.18e-05	7.81e-06
2030	10	31	0.00014013	8.28e-06	1.95e-05	1.10e-05	1.52e-05	3.10e-07	0.000122159	9.01e-06	1.14e-05	4.73e-07	9.28e-06	2.78e-05	2.27e-05	-1.98e-25	1.11e-05	2.61e-05	1.33e-06	2.58e-05	2.03e-05	0.000151158	0	1.52e-05	3.85e-08	5.55e-06	1.67e-06	2.36e-05	0.000208123	2.48e-05	1.58e-05	8.03e-06	8.73e-06	5.12e-06	7.99e-06
