1955	12	06	744	550	316	3050	1380	243	4900	777	390	127	870	103	1470	245	1700	43	832	203	1480	1000	100	6080	96	3290	3890	9460	1080	1050	388	45	98	2340	470	6.7
1955	12	07	1250	490	276	2400	783	284	2620	580	480	88	557	100	798	257	1420	40	892	184	640	644	85	5850	129	2120	3530	6560	920	735	388	55	67	3140	274	9.4
1955	12	08	970	462	229	1980	514	278	841	431	322	70	429	81	490	192	1300	34	784	161	423	452	80	5630	113	1540	2960	4890	780	592	293	45	63	3560	202	11
1955	12	09	744	435	212	1770	392	204	562	371	180	63	366	71	368	159	1180	26	736	158	336	382	78	5080	91	1230	2640	4140	730	555	248	35	45	2790	176	12
1955	12	10	600	410	204	1530	328	172	483	315	133	59	292	62	285	140	1100	27	736	164	283	334	76	4430	81	1050	2350	3620	680	518	196	30	37	2370	156	13
1955	12	11	540	385	181	1330	260	162	353	240	115	58	244	56	225	118	960	18	650	161	236	282	70	3930	59	813	2140	3130	608	492	150	25	30	2260	127	11
1955	12	12	378	340	153	1210	200	187	308	150	105	50	184	51	183	98	820	18	530	108	200	234	65	3530	64	676	1860	2750	504	455	120	20	30	1670	94	9.4
1955	12	13	254	320	140	1090	170	178	258	130	97	44	172	44	137	96	732	18	450	110	177	209	70	3150	53	614	1720	2470	451	405	128	20	25	1330	76	8
1955	12	14	193	320	130	1040	150	146	220	100	80	40	188	36	113	86	665	17	400	120	165	185	67	2880	50	507	1540	2280	451	368	128	18	25	1350	70	6.2
1955	12	15	180	320	136	998	150	122	193	115	69	38	197	36	107	89	590	15	420	120	156	170	68	2700	48	430	1480	2050	375	355	120	15	20	930	67	5.7
1955	12	16	160	320	130	943	149	102	186	136	66	36	140	32	85	82	560	15	430	120	149	160	70	2610	47	450	1480	1900	407	342	108	16	19	904	70	4.3
1955	12	17	190	300	110	875	130	89	164	120	62	34	140	28	65	67	420	14	450	125	136	150	67	2520	45	400	1360	1500	240	300	65	15	18	1000	50	3.9
1955	12	18	180	300	117	824	125	83	150	100	56	36	168	32	65	74	500	17	500	127	130	141	64	2430	42	350	1250	1550	210	290	95	14	17	650	50	3.5
1955	12	19	213	300	115	858	119	80	156	115	54	39	164	32	85	74	520	17	500	130	134	138	63	2340	39	400	1250	1600	300	330	102	14	16	800	50	3.5
1955	12	20	233	300	112	807	122	78	159	125	52	46	133	34	85	74	500	18	500	130	132	134	75	2250	39	430	1250	1550	310	298	91	14	15	750	52	3.2
1955	12	21	180	262	100	748	103	75	162	110	49	46	125	41	85	65	460	17	520	140	126	134	65	2160	39	350	1150	1180	220	298	83	14	15	900	50	2.8
1955	12	22	176	262	100	734	103	78	152	95	46	41	126	43	85	66	370	17	540	140	124	138	67	2070	37	300	1100	1140	170	280	77	14	15	750	39	2.5
1955	12	23	168	258	94	706	98	97	138	90	44	39	130	42	80	58	350	17	560	144	120	144	68	2070	37	250	1050	1160	160	280	78	13	15	650	33	2.5
1955	12	24	176	258	98	720	103	105	142	84	45	39	140	41	90	66	370	17	600	161	118	148	68	1980	35	280	1050	1220	190	295	80	14	15	600	39	2.8
1955	12	25	188	262	103	720	122	105	143	99	46	40	156	38	80	67	500	19	772	188	116	157	70	1980	39	350	1050	1450	290	268	85	14	16	600	47	2.8
1955	12	26	184	281	119	734	350	105	154	158	46	39	160	41	80	71	1300	28	712	207	116	174	73	1980	47	950	1050	6550	471	265	101	14	30	550	72	3.2
1955	12	27	203	258	131	720	450	100	153	264	48	37	140	46	80	75	1300	27	676	188	113	164	67	2070	48	1980	1050	5830	554	280	99	16	70	500	84	3.2
1955	12	28	264	252	124	692	350	91	142	250	52	34	122	47	80	71	800	22	550	133	109	154	70	1980	53	1230	1000	3500	400	278	86	19	55	550	67	3.2
1955	12	29	338	241	103	664	300	78	130	200	54	33	112	41	75	64	600	22	520	130	102	138	70	1890	49	780	955	2500	220	262	72	18	40	932	45	3.5
1955	12	30	378	241	105	650	314	70	128	176	53	32	122	37	65	61	600	23	500	120	99	132	71	1890	47	750	955	2300	230	240	84	17	35	592	39	3.5
1955	12	31	332	241	105	639	360	66	118	189	50	34	116	37	61	60	630	19	450	120	99	135	73	1800	42	800	910	2250	300	223	84	16	25	600	39	3.5
1956	01	01	302	234	90	628	314	64	120	200	45	37	93	38	57	57	630	16	400	114	99	121	68	1800	40	700	910	1950	250	215	69	15	20	804	39	3.2
1956	01	02	264	227	78	628	300	61	120	160	42	39	116	39	53	53	630	17	400	110	98	116	64	1710	36	570	865	1800	230	204	60	13	17	580	34	3.2
1956	01	03	269	227	84	617	319	62	114	150	42	37	119	38	50	54	540	17	450	110	98	129	63	1620	34	570	865	1550	230	204	69	13	16	541	33	3.2
1956	01	04	308	220	87	617	314	68	113	158	41	37	112	38	50	55	560	19	500	110	98	132	70	1620	36	630	865	1590	252	206	74	12	15	592	33	3.2
1956	01	05	228	220	82	606	272	67	108	156	41	35	108	36	50	55	560	18	430	108	94	129	73	1620	38	540	820	1560	252	200	76	11	15	482	34	3.2
1956	01	06	210	216	78	595	214	64	104	150	41	34	102	36	47	53	500	17	440	105	93	121	73	1620	36	460	820	1400	252	198	69	11	14	657	34	2.8
1956	01	07	230	216	76	584	186	62	102	130	39	33	105	35	43	50	440	17	450	98	92	116	73	1530	39	400	780	1300	226	191	63	11	14	592	33	2.8
1956	01	08	210	213	85	573	175	59	98	108	38	32	98	32	43	49	380	18	430	96	88	113	70	1530	38	380	780	1180	200	181	71	11	13	505	31	2.5
1956	01	09	198	199	75	562	130	56	92	97	36	32	82	32	40	50	300	14	400	94	86	107	62	1440	30	330	740	880	170	178	59	11	12	450	28	2.5
1956	01	10	168	199	73	522	120	51	92	80	34	28	75	28	35	47	310	14	400	92	82	97	67	1440	36	270	740	760	160	174	30	11	12	390	27	2.2
1956	01	11	168	199	71	522	120	48	89	70	32	26	95	31	37	47	380	16	400	90	78	102	80	1360	30	240	700	1020	194	155	58	12	17	425	22	2.2
1956	01	12	180	202	73	540	120	47	84	86	30	30	92	28	37	47	420	18	450	96	80	110	78	1360	25	240	700	1280	285	154	63	12	35	448	22	2.2
1956	01	13	188	202	80	540	130	47	86	97	29	31	92	29	37	49	380	18	480	110	80	107	71	1360	34	270	700	1260	354	154	64	12	60	436	25	2.2
1956	01	14	168	196	82	531	120	47	87	92	28	33	82	32	37	49	320	17	500	120	80	102	67	1360	30	300	700	1090	299	150	62	11	55	578	27	2
1956	01	15	148	192	78	513	110	48	82	85	30	31	75	28	37	47	260	14	480	133	76	97	63	1280	30	280	700	860	230	150	55	10	50	583	28	2
1956	01	16	137	192	71	504	100	47	84	80	28	30	88	35	40	42	240	13	520	124	79	95	59	1280	30	250	660	720	180	147	53	10	40	413	27	2
1956	01	17	150	192	84	522	114	49	82	67	27	23	85	34	40	48	260	14	560	140	80	107	65	1280	28	270	660	760	180	142	56	10	35	425	27	2
1956	01	18	140	192	80	513	111	49	84	72	26	22	85	28	37	48	250	14	570	144	76	105	65	1280	29	260	660	740	180	135	55	10	30	626	27	1.7
1956	01	19	140	189	65	504	116	46	78	70	27	22	82	26	40	40	230	14	500	121	76	100	67	1200	29	250	660	680	160	145	51	10	25	352	22	1.7
1956	01	20	137	192	80	522	125	49	90	70	30	35	82	35	57	48	190	15	500	120	101	105	70	1280	32	250	660	600	140	145	54	10	20	482	28	2
1956	01	21	156	192	84	513	152	69	197	78	30	53	80	37	70	49	200	14	560	130	149	102	68	1280	30	260	660	620	140	138	54	10	18	529	41	2
1956	01	22	144	186	94	522	182	111	331	76	29	62	74	46	169	48	210	15	580	130	124	110	64	1280	29	280	660	660	140	145	58	10	17	372	50	2
1956	01	23	148	179	89	513	192	194	502	70	28	52	70	47	262	47	210	14	600	118	124	105	60	1280	29	280	660	680	140	140	59	10	16	362	52	2
1956	01	24	160	176	85	495	192	216	496	70	27	48	64	62	352	43	200	14	700	147	132	95	64	1280	27	270	625	660	140	133	53	10	15	343	60	2
1956	01	25	140	173	80	468	178	198	359	75	26	46	67	50	352	40	190	12	620	154	132	88	64	1200	25	230	625	620	140	115	52	9	14	470	48	1.7
1956	01	26	118	176	70	450	158	194	322	60	26	45	75	62	360	40	180	12	600	127	132	86	64	1200	25	200	590	580	140	125	50	9	13	430	47	1.7
1956	01	27	137	166	70	435	165	178	364	60	26	44	64	52	315	40	165	11	560	120	132	85	67	1200	25	230	590	540	120	125	50	9	13	470	39	2
1956	01	28	114	170	65	440	158	154	282	70	26	41	65	47	240	40	160	12	540	115	134	84	64	1120	25	240	590	540	120	130	45	9	12	390	31	1.7
1956	01	29	102	170	65	450	146	142	258	65	28	42	69	53	240	42	160	14	510	108	181	105	98	1120	25	220	590	540	130	130	50	10	12	380	31	2
1956	01	30	180	320	241	495	1250	400	1740	115	38	1690	116	447	1100	50	160	59	520	110	6950	196	343	1360	78	1800	688	540	160	126	60	100	70	390	1430	3.5
1956	01	31	1030	640	2620	960	7950	6800	5100	970	79	7110	172	3320	7710	279	180	209	916	239	17200	310	264	2340	214	15300	3240	570	760	120	110	700	390	600	6930	10
1956	02	01	4600	340	4190	1170	8210	6570	18900	2260	95	1900	148	4260	7620	330	240	261	2030	264	9540	598	113	2250	476	9100	3360	620	980	110	100	1100	300	1500	1130	18
1956	02	02	3290	300	2180	1040	2350	1840	22000	1180	95	938	135	1260	3180	250	240	154	1460	188	3160	422	87	2070	412	4340	2070	640	520	140	90	400	150	2820	566	26
1956	02	03	2070	1150	3090	2590	3780	3110	16900	1070	1340	5410	125	2940	7800	648	220	86	1100	195	6220	298	253	6220	257	9970	4460	640	1120	534	80	200	110	3140	8770	735
1956	02	04	3850	835	6320	4800	8820	7680	21900	4860	2850	3750	119	4910	12700	785	220	51	1610	349	9650	254	296	10000	206	14900	10900	631	2150	690	70	130	90	2620	2740	1370
1956	02	05	10800	640	3440	4000	4650	11300	24800	4020	3200	2570	116	5190	6340	850	200	32	3310	677	8880	220	153	8240	187	7720	7760	600	1460	660	70	100	80	1950	1080	1040
1956	02	06	8700	550	2080	3220	4650	12900	18900	3240	2480	1720	108	3880	3700	750	200	28	3310	597	8440	230	156	6560	193	9380	5440	600	1260	542	65	85	85	1610	1050	578
1956	02	07	7500	1250	1980	3800	3400	6810	14000	3630	1640	1480	116	2640	4040	800	200	27	3190	726	5050	242	647	5630	218	8820	4800	600	1330	645	65	100	90	1110	3020	249
1956	02	08	13900	1600	5590	5800	5190	7840	14800	6100	1380	1150	140	2450	5530	1600	380	31	4580	1190	3970	238	1340	6320	412	12900	6720	976	3900	1050	65	150	300	1250	2410	171
1956	02	09	9600	1600	4980	5800	3160	3890	8250	3240	1360	712	424	1560	3200	1490	480	166	3680	550	2710	960	408	6680	844	6320	7200	1470	2650	1310	75	850	800	978	870	130
1956	02	10	4960	2390	2230	5800	1680	1810	5620	2020	1240	536	1000	920	1850	1810	540	980	2410	375	2140	2690	354	6680	1600	4240	6840	1820	2550	1380	85	1500	1300	1260	637	106
1956	02	11	3400	1820	1600	5800	1170	1120	3100	1640	1160	421	1480	648	1310	2450	600	1050	1750	310	1760	2920	296	6920	1960	3650	6840	2160	2300	1280	128	1500	1000	3990	513	92
1956	02	12	2830	1080	2640	5000	900	1120	2200	1580	1000	474	870	657	1080	2090	640	875	1590	293	1740	1880	639	7880	2360	3290	6840	2340	2060	1140	160	1110	800	5910	1520	82
1956	02	13	2870	940	5050	4400	870	1780	2480	1960	800	442	557	1120	1410	2180	640	685	1900	349	1680	1160	612	8360	2500	3650	6360	2260	2020	1200	176	1200	800	8950	1040	86
1956	02	14	3290	702	2940	3600	783	1520	2440	1640	820	334	460	902	1270	1520	540	505	1750	287	1360	839	270	8120	1960	2760	5330	2130	1620	1420	168	900	850	8950	572	94
1956	02	15	2690	702	1760	3050	698	1570	2250	1220	900	516	1000	1370	1260	1010	450	494	1420	253	2540	1480	198	7040	1450	2280	4340	1800	1260	1590	281	568	650	9150	445	102
1956	02	16	2280	1320	3230	3050	2140	4090	9290	1180	1280	1300	1480	4360	9390	1150	540	645	1260	235	4360	1440	275	6680	1200	4380	3980	2050	2320	2460	600	687	1050	13400	7060	153
1956	02	17	2610	1010	5590	4000	3080	4230	18200	2140	1680	1130	1230	6110	11300	1740	740	483	1180	221	3670	1120	233	8120	1220	5840	5770	2600	2650	3960	500	660	654	17400	1540	294
1956	02	18	4480	1050	3400	4200	2070	7140	19900	2860	2750	3000	2910	3960	7500	1180	660	241	1370	248	8040	1300	236	8240	1000	4450	5550	2450	2100	4860	430	388	468	14400	2010	737
1956	02	19	9300	4150	5730	6500	3080	33300	16700	4160	4100	6010	4030	6050	13200	2070	680	669	4270	375	22800	3000	580	11700	1220	8820	8520	2470	3770	5690	550	904	1250	12600	6530	1720
1956	02	20	9900	1820	7090	7850	4270	23200	20500	4770	4810	1840	3250	9170	10600	3270	1000	1050	5580	349	22800	4100	357	13000	1720	7980	10900	2800	3440	5210	650	1420	1410	19900	1500	1720
1956	02	21	8100	1080	4260	6500	2210	7410	17800	2980	4360	1030	1970	3920	4090	1600	960	569	4270	336	8270	3000	238	13400	1780	4670	9800	2900	2760	3710	500	578	627	23400	810	1010
1956	02	22	5460	768	2080	4200	1380	3560	9810	2020	3750	656	1400	1230	2100	985	800	248	3680	336	3390	1500	177	12000	1200	3290	7340	2400	1970	2870	400	346	344	18000	529	296
1956	02	23	3820	610	1480	3220	960	2080	7400	1370	2440	516	1000	812	1400	760	640	149	2860	270	2480	900	136	10000	616	2360	5000	1900	1300	2510	350	217	187	12400	393	155
1956	02	24	2770	520	1190	2550	709	1350	4330	992	1140	410	702	618	1040	602	640	114	2210	235	1970	640	127	7880	393	1760	3980	1600	1000	2280	330	168	128	8950	305	104
1956	02	25	2170	520	1030	2400	582	1370	3280	775	1000	1500	664	670	861	516	540	113	1870	235	1930	500	129	7640	329	1500	3530	1500	800	2820	350	161	112	6090	430	705
1956	02	26	2090	4850	3040	4800	1400	6620	6050	1880	2760	2300	3560	1710	1550	958	1600	2180	2130	349	2400	2500	2050	13600	2000	4670	6360	3750	7740	5950	1000	1500	1550	11500	4940	2440
1956	02	27	6560	8900	6320	8900	3660	5890	9480	4020	4810	1250	3890	1870	3340	5070	3160	3880	3080	467	2260	4300	1340	18200	3060	6320	11900	11200	8310	7400	1300	3630	4460	32500	1730	2980
1956	02	28	6370	2510	3880	11500	2070	3180	7420	2440	6380	786	2070	1360	2390	4110	2990	2230	2770	356	1740	4500	486	20100	4400	3650	11700	9360	4870	8350	2000	2780	1820	37100	810	2630
1956	02	29	4370	1710	2380	12000	1560	2170	5280	2080	5350	603	1320	956	1450	1560	2290	980	2470	310	1480	2000	329	23100	4320	3470	13700	6880	3200	9300	2500	840	590	33900	1220	2180
1956	03	01	4150	1320	1920	7050	1380	1360	3370	1690	4650	421	930	758	1010	1150	1660	500	2130	270	1220	1040	250	25700	2710	2760	12700	5150	2100	6770	2100	521	406	24100	626	820
1956	03	02	3290	1160	1480	4000	1050	981	2000	1270	4810	337	1000	606	754	960	1340	450	1730	235	1070	842	216	23700	1300	2120	7020	4210	1500	3710	1700	370	413	16800	450	158
1956	03	03	2650	1010	1400	3220	930	904	1160	1110	4230	330	930	561	678	935	1980	765	1520	225	1070	888	338	18700	1080	2200	4800	5590	1710	2740	1200	452	948	17400	497	114
1956	03	04	2360	905	1340	2880	960	968	1420	1060	2030	284	702	642	644	910	2890	725	1460	221	1090	755	247	10900	982	2360	4160	8930	2450	2200	500	638	884	22000	445	97
1956	03	05	2220	735	1310	2400	1050	2340	2110	1050	920	254	557	1240	602	738	2690	805	1820	244	1850	692	203	8000	730	2360	3530	9020	2060	1900	550	542	790	26200	334	79
1956	03	06	2180	670	1160	2120	1080	2780	2840	1040	465	210	524	1120	729	625	2290	494	1900	248	1310	549	180	6920	579	2120	3120	7500	1700	1700	900	467	496	24100	264	65
1956	03	07	2090	640	1060	1850	990	1830	2160	992	368	197	491	854	712	580	3920	1510	1650	216	1130	510	459	6320	711	1900	2880	17600	2230	1560	2150	743	1100	24800	239	60
1956	03	08	2070	905	2490	1850	1200	2240	2660	1000	568	350	524	782	2050	670	7900	3130	1630	212	1680	1320	1450	7280	2270	2930	2880	34700	4060	1420	2950	1500	3000	35500	6200	250
1956	03	09	4040	1320	6560	2550	3240	10700	11300	3240	880	2080	664	1340	14900	2200	14300	3740	1730	276	3260	1480	1610	8360	4320	6680	5440	45500	7710	1450	3110	3230	4460	42700	7500	480
1956	03	10	8100	905	7180	2700	3910	9250	15700	3760	560	850	524	1340	12200	2920	18600	2670	1870	542	2430	1040	616	7760	5340	5480	4610	41800	6300	1450	2550	3390	2370	37100	1320	480
1956	03	11	5840	735	4680	2260	2070	3560	9040	2320	450	558	460	995	3930	1330	12500	1420	1590	323	1710	727	347	7280	5430	3650	3710	33600	4320	1200	2010	1050	714	31100	725	184
1956	03	12	3930	670	2180	1980	1410	1890	4680	1580	368	424	429	776	1870	1010	7750	705	1460	282	1380	561	267	5960	3620	2840	3120	24000	2980	1050	1520	605	464	25500	529	104
1956	03	13	2980	610	1650	1740	1200	1450	2610	1160	257	547	355	947	1420	785	5370	395	1400	264	1200	457	222	5190	1840	2760	2800	16800	2150	960	1100	392	308	18000	393	71
1956	03	14	2550	580	1340	1510	2280	1910	2850	1120	208	794	322	1430	1580	648	4240	261	1610	259	1320	410	203	4640	892	3290	2490	11800	1660	870	730	276	224	13400	319	56
1956	03	15	6440	735	2730	1800	4760	14700	6470	5120	290	4740	333	3100	6510	810	3340	228	2030	336	5160	402	252	4860	634	10100	3200	9370	1420	870	536	233	187	10600	3960	148
1956	03	16	15900	768	5050	2700	6500	17800	12600	5510	600	1620	333	6780	8730	1010	2640	201	3170	417	4670	398	252	6080	579	8540	4520	7670	1380	1020	459	220	168	7770	1260	212
1956	03	17	9000	905	3520	2880	2700	6270	15200	3110	800	1200	400	4040	5540	1040	2090	332	4890	512	2980	525	250	6440	711	4890	4160	6180	1300	1050	428	276	202	6270	2750	355
1956	03	18	6640	835	3060	2700	2420	4510	11700	2380	1000	998	491	1950	5740	1010	1740	322	7040	880	2720	624	238	6200	711	3740	3980	5030	1150	1140	388	314	210	5550	1460	441
1956	03	19	5200	835	2530	3220	1930	3580	8760	1910	1180	694	664	1720	3770	785	1540	254	6300	524	2040	637	264	6560	616	3020	4520	4790	1080	1620	348	266	190	5380	1540	405
1956	03	20	5080	905	2480	3600	1560	3010	7930	1580	1340	491	702	1940	3260	738	1300	206	4730	454	1680	727	293	7400	526	2360	5110	4120	950	2200	302	233	185	5030	1480	334
1956	03	21	4150	735	2280	3220	1200	2240	4700	1220	1260	354	664	1510	2410	738	1100	201	3540	365	1380	699	284	7040	459	1830	4430	3540	830	1560	284	230	182	4530	752	215
1956	03	22	3290	702	2380	2550	1080	1630	3360	1080	860	278	592	1000	1660	860	980	273	2690	321	1160	624	293	6320	459	1630	3800	3220	805	1310	293	246	224	4700	670	140
1956	03	23	2850	768	2680	2260	1170	1200	2140	1100	465	220	557	768	1270	1040	980	645	2380	297	1030	578	299	5740	653	1700	3360	3090	830	1170	320	375	401	5550	604	97
1956	03	24	2670	800	2780	2120	1230	927	1320	1070	308	199	460	657	987	1040	940	805	2100	285	910	797	278	5300	960	1700	3040	2970	860	1050	329	610	803	6820	482	77
1956	03	25	2470	1010	2940	1980	1440	806	1740	1270	245	197	429	651	861	1270	940	1700	1970	277	812	1400	498	6440	1720	2930	2880	2910	1420	960	398	1640	2240	8950	664	65
1956	03	26	2570	870	3700	1980	1800	785	1330	1370	212	187	400	688	852	1390	860	1340	2080	269	707	1680	290	6680	2360	2930	2880	2830	1540	900	459	1620	1440	13400	561	56
1956	03	27	2510	735	2480	1850	1620	712	1300	1220	199	167	371	525	746	935	860	765	1900	253	628	1200	281	6920	2710	2680	2720	2710	1420	810	428	670	684	13400	408	49
1956	03	28	2280	670	1920	1740	2210	697	1110	1130	184	158	366	471	618	785	940	439	1750	249	580	537	270	6800	1660	3380	2560	2950	1620	750	408	491	790	10200	329	47
1956	03	29	2110	768	2130	1610	2070	658	1030	1180	170	147	400	438	562	1200	1000	380	1630	241	526	658	252	6680	960	4560	2350	3110	1660	720	448	448	669	8950	2010	42
1956	03	30	2090	905	7000	1770	3320	706	821	1580	157	149	460	471	530	1850	960	805	1610	249	490	1080	390	6920	1220	7980	2280	2990	2210	675	572	780	980	12600	1700	39
1956	03	31	2450	702	7380	1850	3400	936	742	1860	145	136	400	507	506	1420	995	578	1680	257	445	1240	270	7040	1420	6680	2420	3260	3440	630	659	573	555	15000	752	33
1956	04	01	2670	610	3520	1660	1860	922	672	1580	133	118	344	471	474	885	925	296	1500	241	408	706	216	6800	1050	4040	2280	3180	2870	580	659	337	299	11900	471	28
1956	04	02	2320	550	1980	1400	1200	788	612	1150	121	110	302	420	390	692	838	201	1370	225	380	510	185	5410	616	2760	2070	2850	2250	542	548	242	208	8950	343	23
1956	04	03	1870	768	1820	1720	870	694	990	905	115	110	307	384	352	771	1240	183	1310	225	368	310	247	4200	459	2680	2000	4000	2100	518	448	202	197	7960	3970	22
1956	04	04	1980	4210	5520	6880	900	732	1310	968	177	195	460	561	458	3260	2840	183	1350	355	372	362	449	5080	427	4140	6760	11800	3580	1300	428	208	1010	5730	9010	44
1956	04	05	2770	4020	7680	11900	1080	1280	2220	1020	276	1030	557	1410	888	4520	4060	955	1420	333	720	2960	384	11100	561	4040	19400	21300	4450	4460	481	401	1310	5550	1860	999
1956	04	06	2570	1710	5990	11700	930	2070	2540	936	1200	488	429	1600	1260	3130	5660	785	1310	277	917	5040	227	15700	960	2840	19200	23000	3440	2820	560	594	700	6090	810	288
1956	04	07	2360	1160	2580	8000	812	4240	2540	920	1340	2000	355	1650	951	1360	7480	370	1440	462	6110	1880	182	17800	982	2520	12900	19500	2650	1080	503	310	335	7390	637	86
1956	04	08	5160	1080	2580	5400	1930	12900	6330	3190	680	1700	371	2890	1520	960	6960	254	3540	1070	7860	1120	343	15300	634	7200	9000	18500	3340	900	408	230	229	7580	1080	77
1956	04	09	9900	1080	2630	4600	2930	5730	8670	4300	315	690	371	2420	2320	810	6230	292	3340	588	2700	1120	347	13000	476	6680	6360	17500	4320	810	418	211	210	7010	810	65
1956	04	10	7800	905	2130	4000	2070	2610	6040	2740	217	456	355	1330	1540	715	5370	251	2240	402	1810	686	236	10300	459	4240	5110	14400	3320	705	459	208	205	6640	659	47
1956	04	11	5200	835	1760	3400	1560	1690	2850	1500	436	340	333	935	1050	602	4420	183	1870	365	1410	454	193	8360	412	3470	4520	11900	2550	660	418	179	159	6460	497	352
1956	04	12	4150	768	1540	3400	1410	1270	1870	1400	700	270	322	815	834	540	3580	147	1970	355	1220	390	170	8120	343	3110	5440	9520	2060	630	358	156	126	5730	445	1290
1956	04	13	3500	702	1370	2880	1170	958	1660	1200	540	212	292	688	670	468	2690	120	3220	960	1050	365	151	7280	294	2520	4430	7620	1660	605	311	139	103	5030	348	820
1956	04	14	2870	640	1190	2400	870	743	1430	980	390	178	258	591	514	412	2140	100	2970	702	854	350	139	6560	254	1980	3620	6150	1340	542	275	123	89	3680	278	355
1956	04	15	2380	580	1060	2120	660	685	1130	830	264	174	249	762	482	373	1840	90	2490	476	742	340	124	6680	221	1630	3530	5250	1120	505	239	109	78	3440	235	194
1956	04	16	5370	580	995	2120	592	6650	3330	930	239	2400	254	2880	1120	373	1660	98	2940	578	798	530	181	7520	238	1550	2960	4700	980	505	230	107	76	3410	243	230
1956	04	17	14300	520	1280	1980	720	19300	9920	1100	264	2050	244	7740	4910	373	2540	90	14900	3550	1280	600	287	7520	264	1760	2960	7860	1040	518	221	107	80	2500	1150	174
1956	04	18	10800	490	2130	1740	1200	10000	16600	1300	212	866	214	6470	3600	327	2940	78	11000	1370	1240	450	206	7040	264	2120	2640	10700	1500	468	200	101	86	2200	752	124
1956	04	19	6500	462	1600	1530	1380	5000	13200	1200	173	547	193	2450	2020	278	2590	69	6680	760	917	390	206	5630	212	1900	2350	8690	1420	430	192	94	90	1920	492	88
1956	04	20	4600	435	1310	1440	1320	2000	6440	1100	148	386	180	1140	1310	248	2240	58	4730	550	777	355	216	4200	177	1760	2140	7140	1460	405	180	90	83	1720	339	65
1956	04	21	3600	410	1120	1330	1230	1500	3460	1270	127	281	168	815	924	223	1890	50	3540	440	652	330	172	3870	156	1830	1930	5990	1420	368	168	82	82	1520	260	50
1956	04	22	2980	410	995	1210	1260	1200	1700	1140	112	215	160	627	712	204	1620	43	2860	385	562	315	155	3430	138	1760	1790	5090	1260	342	156	76	77	1400	210	41
1956	04	23	2570	385	916	1130	1050	1000	1150	1030	100	191	160	543	586	194	1740	42	2470	360	495	305	160	3210	131	1980	1660	5360	1580	318	144	72	66	1290	182	33
1956	04	24	2260	410	909	1130	990	900	1130	1000	94	239	164	510	530	204	1540	41	2190	337	455	300	206	3010	128	2120	1600	4890	1660	302	136	70	61	978	194	30
1956	04	25	2050	385	962	1060	812	800	951	1000	91	201	152	456	474	197	1380	41	1970	321	412	290	211	3010	128	1900	1540	4260	1580	292	124	66	58	1060	186	27
1956	04	26	1840	385	930	998	687	700	836	850	97	181	148	375	398	192	1260	42	1800	313	380	288	203	2910	121	1700	1480	3730	1460	318	124	66	59	1090	153	24
1956	04	27	1660	435	2180	998	623	600	764	820	214	162	172	330	368	281	1220	56	1680	305	360	285	227	3110	126	1830	1420	3540	1500	705	128	66	63	1110	408	62
1956	04	28	1500	435	4010	1040	629	560	544	780	860	147	188	322	360	464	1180	63	1590	301	336	300	187	3110	122	1830	1420	3470	1460	675	172	80	77	1160	383	121
1956	04	29	1430	435	2280	1040	592	530	569	750	940	142	180	290	345	456	1060	148	1520	293	314	360	284	3010	147	1560	1480	3430	1260	455	438	101	715	1040	235	130
1956	04	30	1340	550	1540	1060	540	500	548	680	640	122	262	260	292	540	1260	272	1460	289	303	500	450	3210	264	1350	1480	3970	1620	794	2510	139	729	17400	182	363
