2031	7	13	1.97E+00	1.81E+00	1.02E+01	7.04E-01	6.29E+00	3.92E-01	8.17E-03	3.33E+00	4.54E-01	1.36E+00	1.49E-01	1.78E-02	8.14E+00	1.78E+00	2.32E+00	6.93E-01	2.98E+00	1.72E+00	2.25E+00	2.63E+00	9.68E+00
2031	7	14	1.98E-01	3.78E+00	1.13E+01	1.01E+00	3.67E-01	1.67E-01	3.04E-03	1.41E+01	3.34E-01	5.36E-01	1.46E-01	4.26E-02	9.24E+00	3.50E+00	5.94E-01	6.22E+00	3.86E+00	4.09E+00	5.36E+00	2.72E+00	6.35E+00
2031	7	15	7.00E-02	7.39E+00	1.52E+01	2.98E-01	6.49E-01	1.05E-12	6.28E-02	2.11E+01	9.76E-02	9.82E-02	7.75E-01	4.54E-03	6.20E+00	3.74E+00	7.42E-01	6.43E+00	3.87E+00	3.01E+00	2.32E+00	1.06E+00	6.65E+00
2031	7	16	9.91E-01	6.31E+00	1.58E+01	1.15E-01	1.21E-01	1.67E-01	1.51E+00	5.36E+00	5.05E-01	1.50E-02	1.81E+00	1.75E-02	6.78E+00	1.84E+00	1.59E+00	1.45E+00	2.66E+00	9.55E-02	2.98E+00	6.93E-01	4.78E+00
2031	7	17	6.98E-01	4.09E+00	6.12E+00	1.12E+00	1.65E+00	2.66E-02	5.03E+00	4.69E+00	1.38E+00	6.05E-01	1.29E+00	1.67E-02	3.10E+01	1.07E-01	1.81E+00	1.64E+00	9.33E-01	3.61E-02	1.54E+00	1.34E-01	6.98E+00
2031	7	18	8.81E-01	2.32E+00	9.52E-01	4.04E+00	1.88E+00	1.44E-01	2.99E-01	4.25E-01	9.95E-03	1.28E+00	3.39E-01	1.44E-02	3.86E+01	3.21E-02	1.03E+00	1.11E+01	2.29E+00	3.01E-02	2.20E-01	1.11E+00	2.82E+00
2031	7	19	4.43E+00	1.23E+00	8.55E+00	3.78E+00	9.59E-02	4.84E-01	1.07E+01	2.30E-01	9.68E-05	1.77E+00	3.19E-01	2.92E-03	2.41E+01	3.20E-02	1.02E+00	1.80E+00	4.24E+00	1.41E-01	4.33E-01	9.49E+00	9.00E+00
2031	7	20	1.61E+00	7.55E-01	1.03E+01	8.61E-01	1.04E-01	1.85E-01	2.71E+01	3.54E-01	6.44E-02	1.41E+00	5.84E-01	1.61E-01	1.22E+00	1.27E-01	1.30E+00	4.31E-02	8.39E+00	3.79E-01	6.74E+00	8.04E+00	8.81E+00
2031	7	21	5.61E-01	4.95E-01	5.00E+00	6.49E-01	5.79E-02	9.77E-02	3.12E+01	5.93E-01	8.14E+00	2.96E-01	8.00E+00	1.52E-01	2.19E-01	3.02E-01	1.13E+00	1.26E-13	8.42E+00	5.03E-01	9.37E+00	4.06E+00	4.93E+00
2031	7	22	1.81E+00	1.96E-01	9.79E+00	2.89E-01	2.76E-01	5.46E-01	2.00E+01	8.80E-01	2.16E+01	1.70E+00	1.97E+01	3.44E-01	4.84E-01	9.83E-03	2.63E-01	1.26E-13	7.36E+00	9.67E-01	2.38E+00	7.06E+00	5.85E+00
2031	7	23	1.27E+00	3.26E-01	6.55E+00	6.58E-02	2.85E-01	1.24E+00	1.81E+01	1.18E+00	1.13E+01	9.71E-01	8.25E+00	1.46E-01	3.23E+00	9.36E-01	2.28E-01	1.29E-13	6.99E+00	1.24E+00	4.63E+00	9.18E+00	1.06E+01
2031	7	24	4.98E+00	1.43E+00	4.80E+00	7.32E-01	3.13E-01	1.06E+00	3.13E-01	9.91E-01	8.47E-01	7.21E-01	5.53E+00	2.99E+00	5.48E+00	4.86E-02	9.53E-01	1.29E-13	8.11E+00	8.08E-01	5.24E+00	4.99E+00	2.03E+00
2031	7	25	1.99E+00	5.17E+00	8.30E+00	1.92E+00	7.07E-01	9.22E-01	5.54E-01	1.73E+00	2.15E+00	7.81E-01	1.76E+00	2.27E+00	1.50E+00	3.17E-01	2.16E+00	1.26E-13	7.88E+00	7.41E-01	9.64E+00	9.82E-03	4.13E-01
2031	7	26	2.66E-01	3.06E+00	9.07E+00	4.84E+00	2.20E-02	1.43E+00	1.29E-02	5.00E+00	4.71E+00	3.11E-01	1.15E-01	8.47E+00	3.31E+00	2.10E+00	1.26E+00	1.18E+00	5.53E+00	9.31E-01	2.62E+00	6.37E-03	3.09E-01
2031	7	27	3.27E-02	5.53E+00	4.56E+00	1.36E+00	2.74E-02	8.62E-01	0.00E+00	2.05E+00	2.01E-01	2.86E+00	3.65E+00	3.97E+00	3.00E+00	2.16E+00	1.01E+00	1.64E+00	5.29E+00	8.39E-01	1.64E+00	2.04E-01	2.20E-01
2031	7	28	3.07E-01	7.13E+00	7.43E+00	2.33E+00	6.60E-02	2.77E-01	0.00E+00	1.32E-01	2.52E-01	6.28E+00	5.52E+00	1.82E+01	4.69E-01	2.22E+00	1.14E+00	6.52E-02	5.36E+00	2.73E+00	1.78E+00	1.17E-01	1.27E-01
2031	7	29	4.05E-01	6.89E+00	7.42E+00	1.11E+00	1.22E+00	1.83E+00	0.00E+00	5.48E-02	8.90E-01	5.94E+00	1.88E+00	8.60E-03	9.84E-01	4.60E-01	8.99E-01	1.51E+00	4.68E+00	1.34E+00	6.29E-01	7.20E-02	8.18E-01
2031	7	30	2.41E-01	9.64E+00	9.30E+00	5.74E-01	1.01E+00	5.44E+00	1.07E-01	5.07E-02	3.85E+00	2.37E+00	1.33E+00	4.38E-02	3.18E+00	7.80E-02	1.08E+00	5.09E+00	5.26E+00	1.51E+00	1.09E+00	3.60E+00	3.75E+00
2031	7	31	1.19E-01	6.56E+00	7.59E+00	4.99E-01	1.01E+00	1.29E+00	9.92E-03	2.69E+00	1.90E+00	4.60E+00	1.33E+00	9.29E-02	1.00E-01	2.20E-01	1.23E+00	3.96E+00	4.04E+00	6.72E-01	1.74E+00	3.60E+00	1.88E+01
2031	8	1	2.22E-01	4.02E+00	6.65E+00	4.83E-01	6.57E-01	7.51E-01	1.27E-01	1.87E+00	1.21E+00	3.90E+00	1.08E+01	1.25E-01	2.87E+00	1.42E-01	7.44E-01	3.66E+00	2.09E+00	5.90E-01	1.21E+00	1.08E+00	5.83E+00
2031	8	2	1.32E+00	8.75E+00	3.25E+00	1.12E-01	2.33E-01	6.24E-01	6.01E+00	1.53E+00	5.53E-01	1.39E+00	3.16E+00	7.29E-02	9.41E-01	1.77E-01	2.96E-01	6.11E-01	2.73E+00	6.93E+00	3.34E-01	1.88E-01	7.94E-01
2031	8	3	1.98E+00	5.15E+00	9.93E+00	1.51E-01	3.98E-01	1.00E+00	6.07E+00	3.09E+00	5.62E+00	4.13E+00	1.20E-01	1.06E-01	6.04E+00	9.12E-02	5.10E-01	1.03E-01	5.58E+00	4.11E+00	8.90E-01	1.48E+00	1.20E+00
2031	8	4	2.21E+00	3.71E+00	1.15E+01	1.15E+00	2.33E-01	3.89E-01	3.92E+00	4.27E+00	4.77E-01	3.21E+00	2.01E-02	7.95E-02	7.73E+00	5.47E-02	6.35E-01	1.23E-13	5.53E+00	2.65E+01	1.54E-01	4.34E+00	3.38E-01
2031	8	5	3.68E+00	2.65E+00	2.65E+00	1.82E+00	1.81E+00	7.03E-01	6.19E+00	1.60E+00	1.01E+00	1.64E+00	2.32E+00	2.06E+00	8.22E+00	4.51E-04	8.90E-01	1.68E+00	4.06E+00	1.59E+01	3.32E-01	2.47E+00	1.72E-01
2031	8	6	5.88E-01	3.25E+00	2.32E+00	6.94E-01	3.99E+00	1.33E-02	3.23E+00	2.46E+00	4.44E-01	4.91E+00	1.49E+00	1.56E-01	7.41E+00	8.65E-03	4.47E-01	2.34E-01	2.64E+00	4.30E-01	1.35E+00	1.92E+00	2.41E-01
2031	8	7	4.30E-02	1.82E+00	5.63E+00	8.00E-01	2.97E-01	4.98E-02	2.27E+00	9.68E-01	2.74E+00	4.50E+00	3.32E-02	1.15E-01	5.47E+00	2.15E-02	4.21E+00	9.23E-03	2.37E+00	1.50E-01	3.40E+00	1.23E+00	1.10E+00
2031	8	8	2.95E-01	1.41E+00	5.43E+00	1.20E+01	1.60E+00	2.02E-02	5.05E-01	2.87E-01	6.58E-01	3.73E+00	4.10E-02	6.36E-02	6.41E+00	2.30E-01	7.99E+00	1.26E-13	2.77E+00	4.05E-01	2.89E+00	3.34E+00	2.26E-01
2031	8	9	4.54E+00	1.65E+00	6.10E+00	3.15E+00	6.13E-01	4.63E-02	1.05E+01	2.74E-01	1.55E+00	2.00E+00	2.91E-01	1.41E-01	7.81E+00	1.81E+00	5.42E-01	2.02E-03	2.98E+00	1.50E+00	2.85E+00	7.91E+00	1.27E-01
2031	8	10	1.07E+01	9.20E-01	9.92E+00	1.55E-01	3.04E+00	2.93E-02	0.00E+00	9.13E-01	1.63E+00	1.16E+00	3.46E+00	8.66E-02	9.52E+00	2.53E+00	1.06E-01	7.04E-01	2.40E+00	4.04E-01	3.84E+00	6.95E+00	1.89E+00
2031	8	11	3.56E+00	8.28E-01	7.02E+00	1.38E-01	2.21E+00	1.72E+00	0.00E+00	7.79E-01	4.18E+00	1.51E+00	3.60E+00	2.20E-02	4.29E+00	3.80E+00	7.88E-02	2.70E+00	3.29E+00	7.94E-01	2.14E+00	3.35E+00	4.06E-01
2031	8	12	1.88E+00	2.21E-01	1.22E+01	1.20E-01	6.17E-01	2.07E+00	2.39E+01	1.32E+00	1.44E+01	2.95E+00	1.21E+00	5.35E-05	3.84E+00	2.63E+00	4.55E-01	4.65E-01	2.96E+00	7.46E-01	4.39E+00	1.35E+00	1.98E-01
2031	8	13	4.23E+00	1.61E-01	1.46E+01	7.15E-01	2.10E+00	4.67E-01	9.72E+00	7.34E-01	1.16E-01	3.32E+00	1.92E+00	3.95E-04	5.37E+00	6.01E-02	1.54E+00	1.25E+00	3.59E+00	2.07E+00	1.31E+00	9.26E-02	1.97E-01
2031	8	14	5.74E+00	3.63E+00	9.59E+00	7.36E-01	6.84E+00	2.19E-01	1.49E+00	6.52E-02	3.39E-03	2.36E+00	9.21E+00	4.02E+00	4.58E+00	8.66E-02	1.00E+00	2.40E+00	4.15E+00	1.75E+00	3.86E+00	2.97E+00	2.37E-01
2031	8	15	5.49E+00	2.13E+01	7.60E+00	2.84E+00	8.96E-02	1.11E-02	1.01E-01	3.17E-03	1.24E-01	2.10E+00	2.70E+00	8.49E+00	4.70E+00	8.88E-03	1.24E+00	2.31E+00	4.61E+00	1.23E+01	1.30E+01	3.09E+00	1.10E+00
2031	8	16	9.26E-01	2.76E+01	9.62E+00	2.40E+00	3.81E+00	8.44E-02	8.56E-03	7.44E-01	5.51E-01	1.63E+00	5.16E-01	4.71E+00	3.05E+00	1.01E-02	1.08E+00	1.26E-13	5.00E+00	2.04E+01	1.21E+01	2.86E+00	2.77E+00
2031	8	17	3.15E-01	3.32E+00	3.87E+00	5.37E+00	3.04E+00	1.08E+00	8.35E-01	1.98E+00	7.63E-02	6.21E+00	1.05E-02	5.87E+00	5.24E-01	1.00E-01	1.21E+00	1.25E-13	4.39E+00	3.72E+00	5.45E-01	6.35E-01	1.46E+00
2031	8	18	2.25E+00	6.15E-01	1.00E+00	4.63E+00	5.02E-01	2.55E+00	7.68E+00	1.15E+00	9.94E-03	9.63E+00	2.56E-02	6.86E+00	8.95E-01	1.54E-01	4.41E-01	1.24E-13	4.58E+00	1.06E+00	1.19E-01	2.17E-02	1.42E+00
2031	8	19	1.68E+01	9.23E-01	1.75E+00	2.53E+00	5.99E-01	2.53E-01	6.02E+00	1.72E+00	2.40E-03	8.89E+00	1.62E-02	3.19E+00	3.20E+00	2.28E-02	2.93E-01	1.24E-13	5.13E+00	5.58E-01	1.25E+00	8.88E-03	8.05E-01
2031	8	20	1.42E+01	7.50E-01	4.66E+00	2.89E+00	3.28E-01	2.48E-01	5.27E+00	3.21E+00	1.42E-02	4.43E+00	5.51E-03	1.36E-01	9.00E-01	4.75E-01	7.88E-01	3.93E-01	4.78E+00	1.54E+00	1.11E+00	5.24E+00	3.58E-01
2031	8	21	4.01E+01	4.63E-01	1.06E+01	7.03E-01	2.61E-01	7.08E-01	1.68E+00	2.79E+00	7.10E-02	2.64E+00	3.23E-03	1.18E-01	2.20E+00	2.47E+01	5.31E+00	2.82E-01	4.50E+00	3.39E+00	1.18E+00	1.30E+01	2.96E+00
2031	8	22	3.17E+01	2.19E+00	1.15E+01	7.86E+00	1.20E+00	9.19E-01	5.23E+00	4.44E-02	2.36E-01	8.51E-01	4.10E-03	2.89E-01	8.53E-01	1.04E+01	6.53E+00	1.53E+00	3.14E+00	2.52E+00	4.21E+00	1.13E+00	5.11E+00
2031	8	23	1.51E+01	9.09E+00	1.40E+01	2.62E+00	4.79E-01	2.92E+00	9.24E+00	2.92E-02	6.20E-01	1.71E+00	9.56E-02	7.84E-01	3.93E+00	1.29E+00	6.44E+00	1.55E-01	2.65E+00	8.94E-01	6.45E+00	2.89E+00	9.89E-01
2031	8	24	7.35E+00	3.96E+01	1.07E+01	1.93E+00	1.11E+00	2.06E-02	1.11E+01	2.77E-03	4.82E-01	1.03E+00	1.70E-01	6.26E-02	1.06E+01	1.72E+00	2.21E+00	1.53E-03	3.07E+00	4.44E-01	5.90E+00	1.73E+00	5.35E-01
2031	8	25	5.25E+00	5.27E+01	1.07E+01	3.71E+00	4.33E-01	4.07E-01	0.00E+00	2.29E-09	7.88E-01	1.26E+00	6.65E-02	2.69E+00	1.43E+01	9.78E+00	1.59E+00	3.28E-01	4.36E+00	5.15E-01	2.14E+00	1.72E+00	9.08E-01
2031	8	26	7.51E-01	7.62E+01	1.13E+01	4.30E+00	3.24E+00	8.77E-01	0.00E+00	1.36E-02	7.21E-01	7.13E-01	2.40E-01	9.98E-01	5.20E+00	7.06E+00	1.55E+00	3.44E+00	5.21E+00	8.64E-01	4.89E+00	1.23E+01	1.09E-01
2031	8	27	2.61E-01	2.30E+01	6.05E+00	3.38E+00	3.41E+00	6.62E-01	0.00E+00	1.81E+00	6.74E-02	2.24E-01	3.85E-01	2.30E-01	7.09E+00	7.21E+00	1.16E+00	3.23E+00	5.74E+00	4.42E-01	5.23E+00	1.58E+01	1.18E-01
2031	8	28	1.52E-01	4.95E+00	4.36E+00	4.55E-01	9.18E+00	1.89E+00	6.52E-03	2.10E+00	1.55E+00	1.37E+00	3.79E-01	1.15E-01	1.93E+01	1.06E+01	9.13E-01	4.01E+00	7.09E+00	3.68E-01	7.36E+00	1.28E+01	1.04E-01
2031	8	29	4.30E-02	1.80E+00	9.71E+00	1.20E-01	8.46E+00	1.08E+00	0.00E+00	1.35E+00	1.66E+01	2.51E+00	1.62E-01	5.07E-03	1.30E+01	5.94E+00	8.74E-01	2.97E+00	8.15E+00	6.73E-01	6.64E+00	3.57E+00	2.39E-01
2031	8	30	2.19E-01	2.40E+00	7.82E+00	8.83E-02	7.68E+00	5.90E-01	3.50E-01	6.89E+00	2.32E+00	2.48E+00	1.41E+00	4.22E-03	2.44E+00	2.77E+00	1.51E+00	6.73E-01	7.88E+00	4.51E-01	1.77E+00	1.40E+00	2.80E-01
2031	8	31	1.34E+00	7.49E+00	3.22E+00	1.88E+00	7.68E+00	2.27E-01	1.98E-03	7.62E+00	5.52E-01	3.98E+00	1.41E+00	5.25E-02	1.71E+00	3.32E-01	7.80E-01	1.31E+00	7.91E+00	9.15E-01	1.29E+00	1.40E+00	5.95E-01
2031	9	1	2.03E+00	4.38E+00	4.40E+00	1.44E+00	7.35E-01	2.62E-01	2.00E-01	7.13E+00	1.25E-01	1.67E+00	1.98E+00	7.36E-02	3.17E+00	1.23E+00	1.03E+00	4.34E-01	7.57E+00	1.03E+01	4.35E+00	6.36E+00	1.89E+00
2031	9	2	7.49E-01	3.17E+00	4.89E+00	9.58E-01	6.84E-01	2.80E-01	9.47E-01	4.14E+00	2.55E+00	3.37E+00	5.98E+00	6.31E-02	8.86E+00	1.94E+00	9.96E-02	9.54E-01	6.18E+00	1.20E+01	8.64E+00	7.63E+00	1.06E+01
2031	9	3	9.65E-01	2.78E+00	1.02E+01	1.39E+00	6.16E-01	6.32E-01	0.00E+00	5.51E-01	2.66E+00	1.07E+00	7.37E+00	2.07E-03	1.58E+01	3.23E+00	7.92E-02	2.13E+00	4.78E+00	2.49E+01	4.68E+00	9.73E+00	2.90E+00
2031	9	4	3.26E+00	1.51E+00	1.38E+01	5.68E+00	2.14E-01	1.81E+00	5.37E-01	3.56E-01	6.18E+00	3.77E-01	7.34E+00	4.85E-03	1.41E+01	4.09E+00	2.19E-01	3.35E+00	4.73E+00	3.52E+01	2.56E+00	7.18E+00	8.90E-01
2031	9	5	4.09E+00	6.61E-01	1.16E+01	2.28E+00	3.38E-01	1.47E+00	5.65E+00	2.12E+00	1.14E+00	3.73E-01	4.19E+00	3.44E-04	1.84E+01	5.18E-01	1.21E-01	1.19E-01	6.50E+00	7.79E+00	4.91E-01	4.75E+00	1.62E-01
2031	9	6	3.68E+00	1.01E+00	1.14E+01	1.03E+00	1.88E-01	1.48E+00	4.79E+01	8.64E+00	2.14E+00	2.10E+00	1.28E+00	2.59E-01	7.44E+00	2.94E+00	1.78E+00	1.26E-13	6.34E+00	1.24E+01	4.06E+00	9.49E+00	2.12E-02
2031	9	7	2.84E+00	2.42E+00	9.28E+00	1.01E+00	1.26E+00	8.73E+00	3.71E+01	2.60E+00	1.57E+01	2.86E+00	2.69E-01	2.46E+00	1.02E+01	5.20E-01	1.72E+01	6.20E-03	6.13E+00	1.36E+01	2.23E+00	4.57E+00	8.42E-02
2031	9	8	5.70E+00	7.18E+00	8.04E+00	8.54E-01	9.29E-01	6.13E+00	1.48E+01	4.16E+00	2.80E+00	1.93E+00	5.11E-02	4.66E+00	8.87E+00	3.96E+00	4.29E+00	1.23E-13	6.81E+00	1.57E+00	2.83E+00	1.15E+01	1.06E-01
2031	9	9	1.75E+01	7.89E+00	9.02E+00	6.39E-01	9.00E-01	4.19E-01	8.22E+00	1.10E+01	8.71E-01	2.00E+00	9.26E-02	5.53E+00	7.76E+00	2.40E+00	3.74E-01	1.32E-13	6.81E+00	4.03E+01	2.76E+00	3.07E+00	6.06E-02
2031	9	10	3.82E+01	1.89E+00	2.73E+00	9.16E-01	4.83E+00	6.28E-01	9.15E+00	5.48E+00	1.28E-02	2.03E+00	1.47E-01	3.69E-01	8.95E+00	7.22E-01	1.12E+00	1.36E-13	6.39E+00	2.69E+01	2.81E+00	2.02E-01	9.13E-02
2031	9	11	1.41E+01	3.02E+00	8.96E+00	3.78E+00	4.79E+00	5.72E-01	2.13E+00	4.72E+00	3.99E+00	2.99E+00	1.14E+00	6.63E-02	7.59E+00	2.85E-01	1.63E+00	5.56E-03	8.22E+00	8.08E+00	5.97E+00	4.56E-01	2.44E-02
2031	9	12	2.44E+00	9.55E-01	4.25E+00	1.74E+01	1.45E+00	2.32E-01	1.32E-01	4.80E+00	4.82E+00	3.27E+00	2.27E+00	6.33E+00	8.36E+00	3.54E-01	1.20E+00	1.41E+00	6.38E+00	1.90E+00	4.37E+00	1.44E+00	5.55E-02
2031	9	13	1.60E+00	3.59E+00	2.91E+00	1.08E+01	1.57E+00	1.79E+00	1.08E+00	1.08E+01	3.41E+00	2.61E+00	1.10E+00	4.32E+00	1.29E+01	1.29E-01	1.24E+00	1.50E-03	3.55E+00	1.49E+00	2.55E+00	2.86E+00	9.17E-02
2031	9	14	7.89E+00	1.72E+01	2.37E+00	5.68E+00	1.27E+00	1.36E+00	9.28E-03	7.07E+00	2.27E+00	2.59E+00	1.87E+00	5.65E-01	1.97E+01	4.49E-01	2.35E+00	5.31E-01	4.22E+00	8.14E+00	2.60E+00	3.22E+00	7.18E-02
2031	9	15	1.53E+01	1.20E+01	5.91E+00	3.17E+00	2.18E+00	4.32E-01	5.95E+00	2.14E+00	1.85E+00	1.00E+00	2.30E+00	3.54E-01	8.02E+00	1.65E+00	1.35E+00	1.12E+01	5.62E+00	4.90E+00	3.52E+00	2.03E+00	9.75E-02
2031	9	16	1.79E+01	4.68E+00	6.84E+00	3.04E+00	1.63E+00	1.24E+00	5.57E+00	9.28E-01	5.16E-01	3.05E+00	4.83E+00	1.73E+00	5.60E+00	6.95E-01	3.60E+00	8.86E+00	5.06E+00	2.85E+00	6.26E+00	1.35E+00	5.78E-02
2031	9	17	3.70E+01	1.69E+00	6.32E+00	3.03E+00	8.13E+00	2.59E-01	2.11E-02	1.07E+00	7.22E-02	3.44E+00	4.90E+00	2.08E+01	4.22E+00	7.30E-01	7.44E-01	7.48E+00	4.10E+00	2.77E+00	3.93E+00	1.23E+01	1.27E-01
2031	9	18	1.46E+00	4.33E-01	3.99E+00	2.56E+00	8.74E-01	1.75E-01	4.71E+00	4.61E+00	1.99E-01	4.36E+00	2.34E+01	8.41E+00	2.39E+00	1.50E+00	3.45E+00	1.19E+01	4.01E+00	1.46E+00	1.58E+01	9.44E+00	1.51E-01
2031	9	19	1.53E+01	5.53E-01	4.91E+00	1.73E+00	8.28E-01	8.06E-01	1.43E+01	2.86E+00	2.68E+00	4.23E-01	2.27E+00	1.77E+00	6.02E+00	2.32E+00	8.81E-01	1.61E+01	4.51E+00	8.12E-01	3.38E+00	1.50E+00	3.96E+00
2031	9	20	6.08E+00	1.33E+00	8.63E+00	4.50E+00	2.76E+00	5.70E-01	7.92E+00	7.06E+00	6.59E+00	4.50E+00	9.85E-02	5.71E+00	4.38E+00	6.11E+00	1.42E+00	1.05E+01	5.49E+00	1.02E+00	1.03E+01	2.70E+00	1.28E+00
2031	9	21	1.26E+00	2.79E-01	5.13E+00	1.02E+01	1.11E+00	2.62E+00	1.25E+01	8.48E-01	3.48E+00	6.73E+00	5.72E-02	2.18E+00	6.25E+00	1.29E+00	5.03E+00	2.52E+00	1.05E+01	1.89E+01	1.05E+00	6.44E+00	4.61E-01
2031	9	22	9.18E+00	1.15E-01	2.04E+01	2.75E+01	1.17E+01	2.93E-01	8.26E+00	1.60E+00	6.73E-01	5.60E+00	4.29E-01	1.37E+00	7.73E+00	1.03E-01	4.11E+00	1.31E-13	1.03E+01	1.17E+01	9.88E-01	1.96E+00	4.52E-01
2031	9	23	3.28E+00	7.59E-01	7.43E+01	6.66E+01	2.42E+00	6.70E-01	9.50E+00	4.04E+00	1.53E-01	7.50E+00	3.65E+00	2.66E+00	2.11E+01	1.06E+00	5.73E+00	3.19E-02	7.95E+00	1.30E+00	7.10E+00	4.03E+00	1.61E+00
2031	9	24	2.73E+00	2.80E+00	3.67E+01	1.36E+01	3.81E-01	1.75E+00	5.15E+00	8.46E+00	8.23E-03	1.38E+01	7.52E+00	1.36E+00	1.07E+01	2.82E+00	1.15E+01	9.15E-01	5.63E+00	1.07E+01	2.79E+00	5.34E-01	9.08E+00
2031	9	25	3.96E+00	1.45E+01	9.13E+00	2.74E+00	2.59E-01	1.86E+00	2.48E+01	8.46E+00	2.74E-20	1.32E+01	6.72E+00	1.44E+01	4.87E+00	1.08E+00	9.47E+00	7.36E+00	1.83E+00	1.58E+00	6.46E+00	4.41E-01	5.98E-01
2031	9	26	5.73E+00	2.20E+01	1.20E+01	5.17E+00	1.11E+00	9.52E-01	1.03E+01	1.92E+01	7.67E+00	1.85E+01	3.10E+01	8.45E+01	7.61E+00	5.77E-01	4.99E+00	4.11E+00	4.16E+00	3.68E-01	2.54E+00	8.26E-01	2.87E-01
2031	9	27	1.31E+01	2.24E+00	1.04E+01	8.26E+00	1.26E+00	3.08E-01	2.69E+00	7.58E+00	3.33E+00	2.29E+01	1.22E+01	5.37E+01	1.16E+01	6.03E-01	1.73E+00	9.68E+00	7.69E+00	1.77E-01	1.13E+01	1.89E+00	3.06E+00
2031	9	28	7.84E+00	3.23E+00	1.24E+01	5.37E+00	5.17E-01	1.85E-01	9.32E+00	1.12E+01	3.41E+00	1.81E+01	1.46E+01	1.40E+01	3.07E+01	1.97E+01	4.48E+00	3.54E+00	1.31E-01	7.03E-01	6.30E+00	2.66E+00	4.03E-01
2031	9	29	3.07E+00	6.95E+00	9.35E+00	1.48E+00	1.00E+00	1.57E-01	7.88E-01	3.12E+00	1.78E+01	7.81E+00	2.54E+01	1.58E+00	1.68E+01	8.91E+00	5.51E+00	8.17E+00	0.00E+00	6.75E-01	1.22E+01	8.08E-02	4.75E-01
2031	9	30	2.50E+00	2.04E+00	7.16E+00	1.08E+00	1.19E+00	6.18E-01	8.28E+00	3.83E-01	4.74E+00	3.24E+00	1.45E+01	1.07E-01	1.06E+01	9.10E+00	6.77E+00	2.75E+00	0.00E+00	1.80E-01	1.97E+01	5.25E-02	2.35E+00
2031	10	1	7.52E-01	1.12E+00	7.23E+00	9.18E-01	1.31E+00	1.63E+00	2.11E-02	5.54E+00	8.88E-02	5.25E+00	1.20E+01	2.30E-02	2.04E+01	1.30E+01	5.11E+00	5.04E+00	2.26E-01	1.97E+00	9.17E+00	1.47E-01	4.85E+00
2031	10	2	9.30E-03	4.56E+00	7.75E+00	3.85E-01	1.75E+00	9.83E-02	4.23E-02	3.56E+00	8.76E-02	7.18E+00	1.57E+01	1.04E+00	1.47E+01	1.59E+00	3.38E+00	1.80E+01	2.00E-01	7.38E+00	1.48E+00	1.09E-01	1.27E+00
2031	10	3	2.47E-01	3.20E+00	3.48E+01	2.32E-01	5.17E+00	8.51E-03	3.33E+00	7.80E+00	7.56E-01	7.82E+00	4.05E-01	3.86E+00	2.63E+01	6.05E-01	3.74E+00	6.14E+00	4.57E-01	1.37E+00	1.22E+00	2.97E+00	9.39E-01
2031	10	4	2.01E-01	7.80E-01	2.97E+01	2.54E-01	7.74E+00	1.62E-02	6.67E+00	1.56E+01	4.66E+00	4.36E+00	1.40E-02	2.70E+00	4.04E+01	3.17E-01	2.10E+00	8.61E+00	6.29E+00	1.20E+00	3.19E+00	4.92E+00	7.53E-01
2031	10	5	8.51E-01	2.84E-01	1.66E+01	5.17E-01	4.99E+00	8.57E-01	2.18E+01	8.51E+00	3.55E+00	1.80E+00	1.64E+00	1.03E+01	3.22E+01	9.31E-01	3.29E+00	5.93E-01	1.10E+01	2.12E+00	1.17E+01	1.36E+01	3.04E+00
2031	10	6	5.19E+00	6.21E-01	1.01E+01	8.07E-01	3.92E+00	2.18E+00	8.00E+01	6.18E+00	5.95E-01	3.58E+00	1.21E+01	2.74E+00	2.60E+01	2.00E+00	2.41E+00	1.98E+00	1.23E+01	4.01E+00	1.83E+01	1.11E+01	1.26E+00
2031	10	7	5.54E+00	5.15E-01	9.36E+00	6.89E-01	1.28E+01	2.61E+00	1.26E+00	6.93E+00	5.34E+00	1.89E+00	2.97E+01	6.08E-01	6.38E+00	9.28E+00	1.50E+00	5.93E-02	9.89E+00	8.62E+00	7.46E+00	1.37E-02	9.86E-01
2031	10	8	3.17E+00	5.42E+00	9.32E+00	5.52E-01	3.14E+01	1.07E+00	1.43E+00	4.24E+00	2.68E+01	1.29E+00	1.57E+00	3.96E-02	2.91E-01	5.49E+00	4.54E+00	1.82E-01	6.49E+00	2.05E+01	2.21E+00	3.71E-02	2.26E+00
2031	10	9	9.06E-01	2.56E-01	3.71E+00	9.38E-01	1.98E+01	1.11E+00	1.44E-03	1.48E+00	2.38E+01	2.97E+00	3.58E-01	1.22E+00	2.69E-01	3.88E+00	6.45E+00	3.75E+00	3.60E+00	9.75E+00	8.38E+00	2.69E-01	3.60E+00
2031	10	10	9.51E-01	7.43E-01	5.52E+00	3.57E-01	5.63E+00	2.13E+00	5.64E-03	2.07E+00	1.05E+01	4.54E+00	4.37E+00	3.04E+00	1.89E-01	6.47E+00	7.95E+00	2.97E+00	3.59E+00	1.09E+01	5.03E-01	1.93E+00	1.84E+00
